Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2019-03-13,0.7076,0.7077,0.7052,0.7054,0.7058,0.7061
2019-03-12,0.7075,0.7076,0.7064,0.7067,0.7069,0.7072
2019-03-11,0.705,0.7052,0.7027,0.7028,0.7038,0.704
2019-03-08,0.7021,0.7022,0.7007,0.7009,0.7013,0.7014
2019-03-07,0.7048,0.7049,0.7024,0.7029,0.7039,0.7041
2019-03-06,0.7088,0.7089,0.7025,0.703,0.7047,0.705
2019-03-05,0.709,0.7091,0.7068,0.707,0.7078,0.708
2019-03-04,0.7098,0.7099,0.7077,0.7078,0.7088,0.709
2019-03-01,0.7104,0.7105,0.7086,0.709,0.7093,0.7095
2019-02-28,0.716,0.7162,0.7133,0.7136,0.7141,0.7143
2019-02-27,0.7193,0.7196,0.7169,0.7171,0.7182,0.7184
2019-02-26,0.7168,0.7173,0.7143,0.7144,0.7158,0.7161
2019-02-25,0.7159,0.716,0.7134,0.7135,0.7149,0.7152
2019-02-22,0.7115,0.7116,0.7088,0.7089,0.7099,0.7101
2019-02-21,0.7204,0.7206,0.7094,0.7099,0.7139,0.7142
2019-02-20,0.7173,0.7174,0.7153,0.7155,0.7162,0.7165
2019-02-19,0.7129,0.7131,0.7108,0.7109,0.7117,0.7119
2019-02-18,0.7154,0.7155,0.7144,0.7145,0.7149,0.7151
2019-02-15,0.7102,0.7106,0.7086,0.7088,0.7092,0.7094
2019-02-14,0.7129,0.7131,0.7087,0.7089,0.7107,0.711
2019-02-13,0.7132,0.7134,0.7093,0.7095,0.7116,0.7118
2019-02-12,0.7081,0.7085,0.7058,0.7061,0.7073,0.7076
2019-02-11,0.7103,0.7106,0.7087,0.7092,0.7096,0.7098
2019-02-08,0.7096,0.7097,0.7061,0.7065,0.7076,0.7079
2019-02-07,0.7111,0.7114,0.7093,0.7096,0.7102,0.7105
2019-02-06,0.7241,0.7246,0.7123,0.7125,0.7173,0.7176
2019-02-05,0.7259,0.7261,0.7196,0.7201,0.7233,0.7236
2019-02-04,0.7245,0.725,0.7226,0.7227,0.7234,0.7236
2019-02-01,0.7271,0.7273,0.7238,0.7239,0.725,0.7252
2019-01-31,0.7268,0.727,0.724,0.7245,0.7261,0.7263
2019-01-30,0.7199,0.72,0.7152,0.7153,0.7186,0.7189
2019-01-29,0.7171,0.7172,0.7146,0.7147,0.7161,0.7163
2019-01-28,0.7187,0.7192,0.7187,0.7192,0.7187,0.7192
2019-01-25,0.7109,0.711,0.7085,0.7086,0.7095,0.7097
2019-01-24,0.716,0.7165,0.7096,0.7097,0.7122,0.7126
2019-01-23,0.7136,0.714,0.7121,0.7122,0.7131,0.7132
2019-01-22,0.7159,0.716,0.7124,0.7129,0.714,0.7143
2019-01-21,0.7171,0.7176,0.716,0.7163,0.7167,0.7169
2019-01-18,0.7202,0.7204,0.7178,0.7181,0.719,0.7192
2019-01-17,0.7173,0.7174,0.7151,0.7153,0.7162,0.7164
2019-01-16,0.7205,0.721,0.7193,0.7195,0.7199,0.7202
2019-01-15,0.7217,0.7219,0.719,0.7195,0.7209,0.7211
2019-01-14,0.721,0.7213,0.7182,0.7184,0.7192,0.7194
2019-01-11,0.7218,0.7219,0.7183,0.7184,0.7201,0.7204
2019-01-10,0.719,0.7191,0.7158,0.7163,0.7174,0.7177
2019-01-09,0.7161,0.7163,0.7138,0.714,0.7153,0.7156
2019-01-08,0.7144,0.7147,0.712,0.7124,0.7132,0.7135
2019-01-07,0.7135,0.7137,0.7114,0.7116,0.7129,0.7131
2019-01-04,0.7029,0.7032,0.6999,0.7,0.7015,0.7018
2019-01-03,0.6966,0.6968,0.6872,0.6877,0.6934,0.6937
2019-01-02,0.7047,0.7049,0.7007,0.7008,0.7026,0.7028
2019-01-01,0.7063,0.7068,0.7062,0.7067,0.7063,0.7068
2018-12-31,0.7064,0.7069,0.7042,0.7044,0.7057,0.7059
2018-12-28,0.7052,0.7054,0.7028,0.7029,0.7046,0.7048
2018-12-27,0.7074,0.7075,0.7041,0.7043,0.7057,0.7059
2018-12-26,0.7054,0.7059,0.7036,0.7037,0.7046,0.7048
2018-12-25,0.7064,0.7069,0.7036,0.7037,0.7052,0.7055
2018-12-24,0.7065,0.7067,0.7048,0.705,0.7059,0.7061
2018-12-21,0.7117,0.7118,0.7097,0.7102,0.7111,0.7114
2018-12-20,0.7121,0.7122,0.7088,0.709,0.7106,0.7108
2018-12-19,0.7197,0.7198,0.7177,0.7182,0.7191,0.7193
2018-12-18,0.7197,0.7198,0.7174,0.7176,0.7186,0.7189
2018-12-17,0.7179,0.718,0.7171,0.7173,0.7174,0.7176
2018-12-14,0.7221,0.7224,0.7155,0.7157,0.7191,0.7193
2018-12-13,0.7241,0.7242,0.7215,0.7217,0.7227,0.7229
2018-12-12,0.7227,0.7232,0.7201,0.7203,0.7214,0.7216
2018-12-11,0.7207,0.7209,0.7185,0.7187,0.7199,0.72
2018-12-10,0.7219,0.7223,0.7182,0.7183,0.7211,0.7214
2018-12-07,0.7234,0.7239,0.721,0.7212,0.7226,0.7228
2018-12-06,0.7269,0.7271,0.7221,0.7223,0.7235,0.7237
2018-12-05,0.7344,0.7349,0.7289,0.7291,0.7306,0.7308
2018-12-04,0.7382,0.7384,0.7351,0.7353,0.7363,0.7366
2018-12-03,0.7388,0.739,0.735,0.7351,0.7366,0.7367
2018-11-30,0.7321,0.7323,0.731,0.7313,0.7315,0.7318
2018-11-29,0.7323,0.7326,0.7294,0.7298,0.7307,0.7311
2018-11-28,0.7237,0.724,0.7222,0.7227,0.7231,0.7233
2018-11-27,0.7262,0.7263,0.7215,0.7218,0.7228,0.723
2018-11-26,0.7265,0.7266,0.7228,0.723,0.7245,0.7247
2018-11-23,0.7252,0.7257,0.7232,0.7234,0.7248,0.725
2018-11-22,0.7262,0.7263,0.7241,0.7243,0.7252,0.7254
2018-11-21,0.7243,0.7246,0.7202,0.7206,0.7227,0.7229
2018-11-20,0.7295,0.7297,0.7272,0.7275,0.7287,0.7289
2018-11-19,0.7323,0.7324,0.7305,0.7306,0.7314,0.7315
2018-11-16,0.7281,0.7286,0.7263,0.7268,0.7272,0.7275
2018-11-15,0.7285,0.7288,0.723,0.7235,0.7267,0.7269
2018-11-14,0.723,0.7233,0.7193,0.7198,0.7218,0.722
2018-11-13,0.7213,0.7216,0.7171,0.7174,0.7193,0.7196
2018-11-12,0.7233,0.7235,0.7195,0.7196,0.7218,0.7219
2018-11-09,0.7262,0.7267,0.7237,0.7239,0.7247,0.7249
2018-11-08,0.7292,0.7297,0.7266,0.7267,0.7277,0.7279
2018-11-07,0.7274,0.7278,0.7214,0.7217,0.7241,0.7244
2018-11-06,0.7235,0.7236,0.7207,0.7208,0.7215,0.7218
2018-11-05,0.7199,0.7201,0.7185,0.7186,0.7191,0.7193
2018-11-02,0.7241,0.7244,0.7195,0.7197,0.7219,0.7221
2018-11-01,0.7153,0.7154,0.708,0.7081,0.7118,0.7119
2018-10-31,0.7099,0.71,0.7078,0.7078,0.7087,0.7088
2018-10-30,0.7092,0.7095,0.706,0.7062,0.7082,0.7084
2018-10-29,0.7104,0.7106,0.7086,0.7087,0.7094,0.7096
2018-10-26,0.708,0.7081,0.7029,0.703,0.7048,0.705
2018-10-25,0.7081,0.7084,0.7062,0.7064,0.7071,0.7073
2018-10-24,0.7103,0.7107,0.708,0.7082,0.7093,0.7095
2018-10-23,0.7082,0.7087,0.7061,0.7062,0.707,0.7073
2018-10-22,0.712,0.7121,0.7096,0.7097,0.7109,0.711
2018-10-19,0.7114,0.7119,0.7096,0.7097,0.7105,0.7108
2018-10-18,0.7139,0.7141,0.7107,0.7108,0.7124,0.7127
2018-10-17,0.7149,0.7151,0.713,0.7135,0.7138,0.714
2018-10-16,0.7138,0.7141,0.7117,0.7118,0.7128,0.7131
2018-10-15,0.7134,0.7136,0.7101,0.7102,0.7111,0.7112
2018-10-12,0.7124,0.7129,0.7115,0.7118,0.7121,0.7124
2018-10-11,0.7087,0.7089,0.7064,0.7065,0.7073,0.7076
2018-10-10,0.7123,0.7128,0.7085,0.709,0.7111,0.7114
2018-10-09,0.7088,0.7089,0.707,0.7072,0.7078,0.708
2018-10-08,0.7061,0.7062,0.7046,0.7047,0.7053,0.7055
2018-10-05,0.7078,0.7081,0.7058,0.7061,0.7067,0.7069
2018-10-04,0.7104,0.7109,0.7074,0.7076,0.7089,0.7092
2018-10-03,0.7188,0.7189,0.7158,0.7163,0.7177,0.7179
2018-10-02,0.7231,0.7235,0.7165,0.7167,0.7214,0.7217
2018-10-01,0.7222,0.7224,0.7207,0.7209,0.7216,0.7219
2018-09-28,0.7221,0.7223,0.7205,0.7206,0.7213,0.7215
2018-09-27,0.7262,0.7263,0.7224,0.7228,0.7246,0.7249
2018-09-26,0.7275,0.7277,0.7248,0.7249,0.7261,0.7263
2018-09-25,0.7256,0.7258,0.7236,0.7241,0.7246,0.7248
2018-09-21,0.7297,0.7299,0.7284,0.7289,0.729,0.7293
2018-09-20,0.7272,0.7274,0.7254,0.7258,0.726,0.7263
2018-09-19,0.7247,0.725,0.7214,0.7218,0.7234,0.7237
2018-09-18,0.7215,0.7216,0.7142,0.7146,0.7183,0.7185
2018-09-17,0.7172,0.7173,0.715,0.7151,0.7158,0.716
2018-09-14,0.7211,0.7213,0.7183,0.7185,0.7195,0.7197
2018-09-13,0.7189,0.7192,0.7169,0.7171,0.7181,0.7184
2018-09-12,0.7122,0.7124,0.7094,0.7096,0.7104,0.7107
2018-09-11,0.7125,0.7126,0.7107,0.7109,0.7115,0.7118
2018-09-10,0.7122,0.7123,0.7099,0.7103,0.7109,0.7112
2018-09-07,0.7198,0.7203,0.715,0.7152,0.7171,0.7174
2018-09-06,0.7203,0.7205,0.7169,0.717,0.7186,0.7188
2018-09-05,0.7205,0.721,0.7159,0.7161,0.7183,0.7186
2018-09-04,0.7229,0.7233,0.7172,0.7174,0.7202,0.7205
2018-09-03,0.7212,0.7214,0.7179,0.7181,0.719,0.7193
2018-08-31,0.7261,0.7263,0.7241,0.7244,0.7252,0.7254
2018-08-30,0.7309,0.731,0.7277,0.7282,0.7291,0.7294
2018-08-29,0.7344,0.7348,0.7301,0.7304,0.7327,0.733
2018-08-28,0.7349,0.7351,0.7327,0.7328,0.7339,0.7341
2018-08-27,0.7341,0.7343,0.7308,0.731,0.7322,0.7325
2018-08-24,0.7284,0.7288,0.7242,0.7243,0.7268,0.7271
2018-08-23,0.7351,0.7353,0.7283,0.7285,0.7302,0.7304
2018-08-22,0.7361,0.7363,0.734,0.7342,0.7352,0.7355
2018-08-21,0.736,0.7363,0.7335,0.7337,0.7351,0.7354
2018-08-20,0.7311,0.7313,0.7298,0.7301,0.7304,0.7307
2018-08-17,0.7273,0.7277,0.7258,0.726,0.7266,0.7269
2018-08-16,0.7272,0.7277,0.7228,0.7231,0.7252,0.7254
2018-08-15,0.7234,0.7237,0.7207,0.7212,0.7221,0.7224
2018-08-14,0.7279,0.728,0.7255,0.7256,0.7268,0.7271
2018-08-13,0.729,0.7294,0.7264,0.7269,0.7275,0.7278
2018-08-10,0.7372,0.7376,0.7299,0.7303,0.7347,0.7351
2018-08-09,0.7446,0.7447,0.7414,0.7416,0.743,0.7432
2018-08-08,0.7429,0.743,0.7413,0.7415,0.7423,0.7426
2018-08-07,0.7431,0.7436,0.7385,0.7387,0.7401,0.7405
2018-08-06,0.74,0.7403,0.7386,0.7391,0.7393,0.7396
2018-08-03,0.7369,0.7374,0.7348,0.7349,0.7361,0.7364
2018-08-02,0.7404,0.7407,0.737,0.7374,0.7388,0.7391
2018-08-01,0.7423,0.7424,0.7402,0.7407,0.7411,0.7414
2018-07-31,0.7432,0.7434,0.7407,0.7409,0.7419,0.7421
2018-07-30,0.7401,0.7402,0.7385,0.739,0.7394,0.7396
2018-07-27,0.7389,0.739,0.7372,0.7374,0.7382,0.7384
2018-07-26,0.7458,0.746,0.7427,0.7429,0.7441,0.7444
2018-07-25,0.7428,0.743,0.7395,0.7397,0.741,0.7412
2018-07-24,0.7387,0.7388,0.7362,0.7364,0.7376,0.738
2018-07-23,0.7432,0.7434,0.7404,0.7405,0.742,0.7423
2018-07-20,0.7372,0.7373,0.7317,0.7322,0.7355,0.7358
2018-07-19,0.7434,0.7436,0.7362,0.7364,0.7405,0.7408
2018-07-18,0.7385,0.7388,0.7349,0.735,0.7371,0.7373
2018-07-17,0.7436,0.744,0.7405,0.7407,0.7421,0.7424
2018-07-16,0.7435,0.7437,0.7414,0.7415,0.7425,0.7427
2018-07-13,0.7418,0.7419,0.7378,0.7379,0.7406,0.7408
2018-07-12,0.7385,0.739,0.7362,0.7366,0.7374,0.7377
2018-07-11,0.7426,0.7431,0.7398,0.74,0.7414,0.7417
2018-07-10,0.7478,0.7479,0.7442,0.7444,0.7465,0.7467
2018-07-09,0.7475,0.7476,0.743,0.7432,0.7455,0.7457
2018-07-06,0.7411,0.7413,0.7376,0.7381,0.7393,0.7396
2018-07-05,0.7385,0.7387,0.7371,0.7373,0.7379,0.7381
2018-07-04,0.7412,0.7414,0.7377,0.7379,0.7397,0.74
2018-07-03,0.7392,0.7395,0.7331,0.7333,0.735,0.7353
2018-07-02,0.7395,0.7403,0.737,0.7372,0.7383,0.7386
2018-06-29,0.7391,0.7393,0.734,0.7342,0.737,0.7373
2018-06-28,0.7359,0.7361,0.7335,0.7337,0.7347,0.7349
2018-06-27,0.7391,0.7394,0.7363,0.7368,0.7378,0.7382
2018-06-26,0.7416,0.7418,0.7404,0.7405,0.7409,0.7412
2018-06-25,0.7438,0.744,0.7417,0.7419,0.7425,0.7426
2018-06-22,0.7427,0.743,0.7376,0.7378,0.7394,0.7397
2018-06-21,0.7372,0.7374,0.7348,0.735,0.7364,0.7365
2018-06-20,0.7401,0.7402,0.7378,0.7383,0.739,0.7393
2018-06-19,0.7422,0.7423,0.7363,0.7368,0.7394,0.7397
2018-06-18,0.7449,0.7451,0.7431,0.7436,0.7441,0.7443
2018-06-15,0.7475,0.7477,0.7455,0.746,0.7463,0.7466
2018-06-14,0.7575,0.758,0.7551,0.7552,0.7562,0.7564
2018-06-13,0.7576,0.7578,0.7562,0.7565,0.7568,0.757
2018-06-12,0.7618,0.7622,0.7589,0.759,0.761,0.7612
2018-06-11,0.7612,0.7614,0.7601,0.7602,0.7607,0.7609
2018-06-08,0.7624,0.7626,0.7569,0.7571,0.7605,0.7608
2018-06-07,0.7668,0.7671,0.7644,0.7649,0.7654,0.7657
2018-06-06,0.7663,0.7664,0.7619,0.762,0.7647,0.7649
2018-06-05,0.7652,0.7654,0.7628,0.7633,0.7638,0.764
2018-06-04,0.7638,0.764,0.7562,0.7563,0.7603,0.7605
2018-06-01,0.7571,0.7574,0.7539,0.7542,0.7554,0.7557
2018-05-31,0.7585,0.7587,0.7555,0.7557,0.7568,0.757
2018-05-30,0.7532,0.7533,0.7482,0.7487,0.75,0.7503
2018-05-29,0.7546,0.7551,0.752,0.7523,0.7534,0.7537
2018-05-28,0.7577,0.7579,0.7554,0.7556,0.7567,0.7569
2018-05-25,0.7586,0.7588,0.7561,0.7563,0.7569,0.7571
2018-05-24,0.7567,0.757,0.7549,0.755,0.7562,0.7565
2018-05-23,0.7578,0.7581,0.7526,0.7528,0.755,0.7553
2018-05-22,0.76,0.7602,0.7573,0.7578,0.7584,0.7587
2018-05-21,0.7525,0.7527,0.7506,0.7509,0.7518,0.7521
2018-05-18,0.7522,0.7527,0.7503,0.7506,0.7512,0.7516
2018-05-17,0.7542,0.7547,0.7514,0.7519,0.7531,0.7534
2018-05-16,0.749,0.7492,0.7454,0.7458,0.7472,0.7475
2018-05-15,0.7533,0.7537,0.7508,0.7509,0.752,0.7524
2018-05-14,0.7562,0.7566,0.7546,0.7548,0.7552,0.7554
2018-05-11,0.7552,0.7553,0.7526,0.7528,0.7534,0.7536
2018-05-10,0.748,0.7485,0.7457,0.7458,0.7467,0.7469
2018-05-09,0.7446,0.7451,0.7414,0.7419,0.7432,0.7436
2018-05-08,0.7521,0.7523,0.747,0.7474,0.7502,0.7505
2018-05-07,0.754,0.7542,0.7511,0.7512,0.7524,0.7526
2018-05-04,0.7552,0.7557,0.7507,0.7509,0.7533,0.7537
2018-05-03,0.7524,0.7527,0.7487,0.7489,0.7512,0.7515
2018-05-02,0.7521,0.7526,0.7481,0.7482,0.7499,0.7502
2018-05-01,0.7541,0.7543,0.7508,0.7513,0.7531,0.7534
2018-04-30,0.7576,0.7577,0.7544,0.7547,0.7564,0.7566
2018-04-27,0.7555,0.756,0.7544,0.7545,0.7549,0.7552
2018-04-26,0.7578,0.7579,0.756,0.7562,0.7569,0.7572
2018-04-25,0.7605,0.7606,0.7562,0.7564,0.7582,0.7585
2018-04-24,0.761,0.7611,0.7597,0.7599,0.7603,0.7605
2018-04-23,0.768,0.7681,0.7645,0.7647,0.7667,0.7669
2018-04-20,0.7725,0.7729,0.7701,0.7705,0.7714,0.7717
2018-04-19,0.7805,0.7807,0.7766,0.7767,0.7789,0.7792
2018-04-18,0.777,0.7772,0.7746,0.775,0.7763,0.7765
2018-04-17,0.7784,0.7787,0.7765,0.7767,0.7775,0.7778
2018-04-16,0.7775,0.7779,0.7754,0.7756,0.7771,0.7772
2018-04-13,0.7799,0.78,0.7754,0.7758,0.7774,0.7776
2018-04-12,0.7767,0.7772,0.7743,0.7744,0.7753,0.7756
2018-04-11,0.7765,0.7766,0.7744,0.7746,0.7753,0.7755
2018-04-10,0.7735,0.7737,0.7694,0.7696,0.772,0.7723
2018-04-09,0.7693,0.7694,0.7664,0.7668,0.7684,0.7686
2018-04-06,0.7689,0.769,0.7666,0.7668,0.7677,0.768
2018-04-05,0.7723,0.7727,0.7682,0.7683,0.7701,0.7703
2018-04-04,0.7712,0.7713,0.7671,0.7672,0.7691,0.7693
2018-04-03,0.7701,0.7706,0.7652,0.7654,0.7678,0.7681
2018-04-02,0.7684,0.7686,0.7673,0.7675,0.7678,0.768
2018-03-30,0.77,0.7705,0.7678,0.768,0.7685,0.7689
2018-03-29,0.7676,0.7681,0.7643,0.7644,0.7661,0.7664
2018-03-28,0.7701,0.7703,0.7659,0.7663,0.7684,0.7687
2018-03-27,0.7752,0.7757,0.7719,0.772,0.7735,0.7739
2018-03-26,0.7734,0.7738,0.7709,0.771,0.7726,0.7728
2018-03-23,0.772,0.7722,0.7695,0.7697,0.771,0.7713
2018-03-22,0.7772,0.7777,0.7741,0.7744,0.7752,0.7755
2018-03-21,0.77,0.7704,0.7686,0.7687,0.7693,0.7695
2018-03-20,0.7709,0.7711,0.7696,0.7701,0.7705,0.7708
2018-03-19,0.7717,0.7717,0.7689,0.7691,0.7701,0.7703
2018-03-16,0.78,0.7802,0.7778,0.778,0.7789,0.7792
2018-03-15,0.7883,0.7885,0.7865,0.7867,0.7873,0.7876
2018-03-14,0.7886,0.7889,0.7853,0.7857,0.787,0.7872
2018-03-13,0.7882,0.7884,0.786,0.7863,0.7872,0.7875
2018-03-12,0.7874,0.7875,0.7857,0.7858,0.7866,0.7868
2018-03-09,0.7804,0.7806,0.7778,0.7782,0.7789,0.7792
2018-03-08,0.7831,0.7833,0.7799,0.7801,0.7821,0.7823
2018-03-07,0.7806,0.781,0.7785,0.7787,0.7799,0.7802
2018-03-06,0.7783,0.7786,0.776,0.7764,0.7771,0.7774
2018-03-05,0.7751,0.7753,0.7735,0.7737,0.7745,0.7748
2018-03-02,0.7771,0.7772,0.7753,0.7755,0.776,0.7762
2018-03-01,0.7763,0.7764,0.7724,0.7726,0.7736,0.7738
2018-02-28,0.7802,0.7806,0.7786,0.7788,0.7793,0.7796
2018-02-27,0.7865,0.7866,0.784,0.7841,0.7851,0.7852
2018-02-26,0.7881,0.7883,0.783,0.7831,0.7858,0.786
2018-02-23,0.784,0.7842,0.7815,0.782,0.7829,0.7831
2018-02-22,0.7808,0.7812,0.7796,0.7798,0.7801,0.7803
2018-02-21,0.7879,0.7884,0.7845,0.7847,0.7862,0.7865
2018-02-20,0.7927,0.7928,0.7895,0.7897,0.7912,0.7915
2018-02-19,0.7934,0.7935,0.7911,0.7912,0.7921,0.7922
2018-02-16,0.7985,0.7987,0.7937,0.7939,0.7957,0.796
2018-02-15,0.7962,0.7966,0.7922,0.7923,0.7936,0.7938
2018-02-14,0.7887,0.7889,0.7854,0.7855,0.7869,0.7872
2018-02-13,0.787,0.7872,0.7853,0.7855,0.7862,0.7864
2018-02-12,0.7834,0.7838,0.7812,0.7813,0.7825,0.7827
2018-02-09,0.7793,0.7795,0.7767,0.7771,0.7779,0.7782
2018-02-08,0.7832,0.7834,0.7803,0.7808,0.7818,0.7821
2018-02-07,0.7904,0.7906,0.786,0.7862,0.7884,0.7887
2018-02-06,0.7885,0.7886,0.7841,0.7842,0.7865,0.7868
2018-02-05,0.7938,0.7939,0.7901,0.7903,0.7924,0.7926
2018-02-02,0.8037,0.804,0.7993,0.7995,0.801,0.8011
2018-02-01,0.8058,0.8059,0.801,0.8012,0.8039,0.8042
2018-01-31,0.81,0.8102,0.8059,0.8062,0.8079,0.8082
2018-01-30,0.8096,0.8097,0.8044,0.8045,0.8077,0.808
2018-01-29,0.8113,0.8117,0.8084,0.8088,0.8093,0.8096
2018-01-26,0.8086,0.8091,0.8005,0.8007,0.805,0.8053
2018-01-25,0.8101,0.8105,0.8048,0.8052,0.8081,0.8083
2018-01-24,0.8042,0.8047,0.7995,0.7998,0.8009,0.8011
2018-01-23,0.8018,0.8019,0.7964,0.7966,0.7993,0.7995
2018-01-22,0.8001,0.8002,0.7978,0.7983,0.7992,0.7994
2018-01-19,0.8036,0.8038,0.7996,0.7998,0.8013,0.8016
2018-01-18,0.7977,0.7979,0.7948,0.795,0.7964,0.7966
2018-01-17,0.7994,0.7995,0.7945,0.7946,0.7964,0.7966
2018-01-16,0.7969,0.7971,0.7954,0.7958,0.7962,0.7964
2018-01-15,0.7953,0.7957,0.7907,0.7908,0.7936,0.7938
2018-01-12,0.7896,0.7899,0.7875,0.7876,0.7883,0.7885
2018-01-11,0.7874,0.7877,0.7843,0.7846,0.7866,0.7868
2018-01-10,0.7832,0.7834,0.781,0.7811,0.7822,0.7824
2018-01-09,0.7858,0.7863,0.7825,0.7827,0.7848,0.785
2018-01-08,0.7863,0.7864,0.7826,0.7831,0.7846,0.7849
2018-01-05,0.7863,0.7864,0.7837,0.7839,0.7851,0.7853
2018-01-04,0.7851,0.7852,0.7815,0.782,0.7833,0.7835
2018-01-03,0.7831,0.7836,0.7807,0.7809,0.7819,0.7823
2018-01-02,0.7839,0.7841,0.7799,0.7802,0.7824,0.7827
2017-12-29,0.7808,0.7809,0.7792,0.7793,0.7797,0.7798
2017-12-28,0.7805,0.7806,0.7768,0.777,0.7786,0.7788
2017-12-27,0.7764,0.7766,0.7725,0.7727,0.7739,0.7742
2017-12-26,0.7722,0.7724,0.7715,0.7717,0.7719,0.7721
2017-12-22,0.7716,0.7718,0.77,0.7702,0.7711,0.7713
2017-12-21,0.7671,0.7673,0.7656,0.7657,0.7662,0.7664
2017-12-20,0.7668,0.7669,0.7651,0.7653,0.7659,0.7661
2017-12-19,0.7678,0.768,0.7658,0.766,0.7665,0.7667
2017-12-18,0.7667,0.7672,0.7643,0.7645,0.7656,0.7659
2017-12-15,0.7687,0.769,0.7657,0.766,0.7671,0.7673
2017-12-14,0.7667,0.767,0.763,0.7631,0.7659,0.7661
2017-12-13,0.7575,0.7577,0.7553,0.7554,0.7567,0.7569
2017-12-12,0.7555,0.756,0.7522,0.7523,0.7534,0.7536
2017-12-11,0.7527,0.7529,0.7506,0.7508,0.7519,0.7521
2017-12-08,0.7516,0.7518,0.7504,0.7506,0.751,0.7512
2017-12-07,0.7566,0.7567,0.7525,0.7526,0.7545,0.7547
2017-12-06,0.7604,0.7606,0.7576,0.7578,0.7584,0.7587
2017-12-05,0.7649,0.7652,0.7601,0.7603,0.7633,0.7635
2017-12-04,0.7606,0.7608,0.7587,0.7589,0.7598,0.76
2017-12-01,0.7592,0.7594,0.7559,0.756,0.7566,0.7568
2017-11-30,0.7589,0.7593,0.7561,0.7562,0.7578,0.758
2017-11-29,0.7605,0.7607,0.7582,0.7584,0.7591,0.7593
2017-11-28,0.7612,0.7614,0.7592,0.7597,0.7605,0.7607
2017-11-27,0.7624,0.7626,0.7598,0.76,0.7606,0.7608
2017-11-24,0.7624,0.7626,0.7611,0.7613,0.7619,0.7621
2017-11-23,0.762,0.7621,0.7606,0.7608,0.7613,0.7616
2017-11-22,0.7585,0.7587,0.7562,0.7564,0.7571,0.7573
2017-11-21,0.7553,0.7555,0.7533,0.7535,0.7541,0.7543
2017-11-20,0.7567,0.7568,0.7551,0.7553,0.7558,0.756
2017-11-17,0.7603,0.7608,0.7543,0.7546,0.7579,0.7581
2017-11-16,0.7597,0.7599,0.7588,0.759,0.7593,0.7596
2017-11-15,0.7629,0.7632,0.7579,0.7583,0.7592,0.7594
2017-11-14,0.7633,0.7635,0.7614,0.7615,0.7625,0.7627
2017-11-13,0.7661,0.7663,0.7646,0.7647,0.7654,0.7655
2017-11-10,0.7688,0.7693,0.7669,0.7671,0.768,0.7683
2017-11-09,0.7686,0.7688,0.7662,0.7667,0.7678,0.7681
2017-11-08,0.7666,0.7667,0.7645,0.7647,0.7653,0.7655
2017-11-07,0.7692,0.7694,0.7657,0.7662,0.7679,0.7682
2017-11-06,0.7657,0.7659,0.7641,0.7643,0.765,0.7652
2017-11-03,0.7713,0.7715,0.7671,0.7672,0.7686,0.7688
2017-11-02,0.7724,0.7726,0.7674,0.7675,0.7705,0.7706
2017-11-01,0.7681,0.7682,0.7653,0.7654,0.7662,0.7664
2017-10-31,0.7695,0.7698,0.767,0.7672,0.7679,0.7681
2017-10-30,0.768,0.7683,0.7664,0.7666,0.7672,0.7675
2017-10-27,0.766,0.7661,0.7633,0.7635,0.7643,0.7645
2017-10-26,0.7715,0.7718,0.768,0.7681,0.7705,0.7707
2017-10-25,0.7775,0.7779,0.7706,0.7707,0.7729,0.7731
2017-10-24,0.7821,0.7823,0.7779,0.7783,0.7807,0.7809
2017-10-23,0.7833,0.7834,0.7806,0.7807,0.7818,0.782
2017-10-20,0.7877,0.7879,0.7836,0.7838,0.7852,0.7854
2017-10-19,0.7872,0.7874,0.7842,0.7843,0.7856,0.7859
2017-10-18,0.7852,0.7854,0.7826,0.7827,0.7843,0.7845
2017-10-17,0.7859,0.786,0.7837,0.7838,0.7846,0.7849
2017-10-16,0.7885,0.7887,0.7871,0.7873,0.7876,0.7878
2017-10-13,0.7839,0.7841,0.7823,0.7825,0.7832,0.7835
2017-10-12,0.7828,0.7831,0.7793,0.7795,0.7813,0.7816
2017-10-11,0.7798,0.78,0.7778,0.7781,0.7784,0.7786
2017-10-10,0.7785,0.7788,0.775,0.7752,0.7776,0.7778
2017-10-09,0.7778,0.7779,0.7753,0.7758,0.7766,0.7769
2017-10-06,0.7791,0.7793,0.7751,0.7753,0.7774,0.7776
2017-10-05,0.7861,0.7863,0.7821,0.7823,0.7833,0.7835
2017-10-04,0.7866,0.7867,0.7832,0.7835,0.7854,0.7857
2017-10-03,0.7833,0.7835,0.7791,0.7793,0.781,0.7811
2017-10-02,0.7843,0.7848,0.7803,0.7804,0.7824,0.7826
2017-09-29,0.7849,0.7851,0.7837,0.7838,0.7842,0.7846
2017-09-28,0.7853,0.7855,0.7808,0.7813,0.7828,0.783
2017-09-27,0.7883,0.7885,0.7836,0.7841,0.7866,0.7869
2017-09-26,0.7945,0.7947,0.7914,0.7916,0.7934,0.7937
2017-09-25,0.797,0.7972,0.795,0.7955,0.796,0.7962
2017-09-22,0.7952,0.7954,0.7913,0.7915,0.793,0.7932
2017-09-21,0.803,0.8031,0.7957,0.7958,0.799,0.7991
